run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiCr_Ni95_Cr05_T300_10vac,0,6.864722475545944e-24,0,0.6028444585724999,116
NiCr_Ni95_Cr05_T300_10vac,2,2.1192645320181707,0,0.6028444585724999,116
NiCr_Ni95_Cr05_T300_10vac,4,1.224750200719695,3,3.427712186222411,31
NiCr_Ni95_Cr05_T300_10vac,5,2.45887708480198,3,2.6161045900000003e-12,3
NiCr_Ni95_Cr05_T300_10vac,6,2.420335705322886e-22,0,15.68480065454149,812
NiCr_Ni95_Cr05_T300_10vac,8,4.157435389751599e-05,0,5.290373e-06,1
NiCr_Ni95_Cr05_T300_10vac,10,0.8379284623097227,0,0.8715202517407947,361
NiCr_Ni95_Cr05_T300_10vac,16,1.0971249772417129e-24,0,1.639164084555265,590
NiCr_Ni95_Cr05_T300_10vac,18,3.0952681142187637,1,3.427712186222411,31
NiCr_Ni95_Cr05_T300_10vac,19,12.3295113701621,7,8.464981499999999e-12,7
NiCr_Ni95_Cr05_T300_10vac,20,1.0133859692957246e-24,0,3.427712186222411,31
NiCr_Ni95_Cr05_T300_10vac,22,0.02811887355026248,0,0.078482518101,113
NiCr_Ni95_Cr05_T300_10vac,24,4.382692979712695e-27,0,0.078482518101,113
NiCr_Ni95_Cr05_T300_10vac,26,3.1473084983252e-05,0,5.290373e-06,1
NiCr_Ni95_Cr05_T300_10vac,28,5.203867681995259,5,3.427712186222411,31
NiCr_Ni95_Cr05_T300_10vac,29,6.934466117091034,4,7.984246062185719,196
NiCr_Ni95_Cr05_T300_10vac,30,0.023076451156814372,0,0.039184589253,22
NiCr_Ni95_Cr05_T300_10vac,34,0.9716943908823171,1,0.7032383638974702,201
NiCr_Ni95_Cr05_T300_10vac,35,0.2935359140715451,2,0.42568791897799996,86
NiCr_Ni95_Cr05_T300_10vac,38,89.18262598433338,93,0.078482518101,113
NiCr_Ni95_Cr05_T300_10vac,39,99.79093969063449,92,0.5020734716336,215
NiCr_Ni95_Cr05_T300_10vac,40,1.3791316948542795e-25,0,0.078482518101,113
NiCr_Ni95_Cr05_T300_10vac,42,2.3869166856660997,2,0.6251450328364999,133
NiCr_Ni95_Cr05_T300_10vac,43,0.15364841417747335,0,0.0628916860866,66
NiCr_Ni95_Cr05_T300_10vac,44,7.543637612594588e-25,0,0.078482518101,113
NiCr_Ni95_Cr05_T300_10vac,46,0.00042431849295593993,1,5.290373e-06,1
NiCr_Ni95_Cr05_T300_10vac,47,0.0045131954819314654,0,193.75484234892414,1136
NiCr_Ni95_Cr05_T300_10vac,50,0.015741003257935874,0,0.058837635513,37
NiCr_Ni95_Cr05_T300_10vac,52,0.018975906361577078,0,0.061709682613,40
NiCr_Ni95_Cr05_T300_10vac,54,5.473113064166e-07,0,5.290373e-06,1
NiCr_Ni95_Cr05_T300_10vac,56,7.0801537992569995e-28,0,5.290373e-06,1
NiCr_Ni95_Cr05_T300_10vac,58,9.466383114959772e-35,0,15.825462072686804,818
NiCr_Ni95_Cr05_T300_10vac,60,9.720762613416826e-21,0,787.204446013254,2000
NiCr_Ni95_Cr05_T300_10vac,62,1.7585511984006997e-06,0,5.290373e-06,1
NiCr_Ni95_Cr05_T300_10vac,64,0.35693527454010593,0,0.078482518101,113
NiCr_Ni95_Cr05_T300_10vac,66,0.011601161150577027,0,0.061709682613,40
NiCr_Ni95_Cr05_T300_10vac,68,3.5035949997102505e-25,0,0.061709682613,40
NiCr_Ni95_Cr05_T300_10vac,70,6.6534763810418496e-21,0,787.204446013254,2000
NiCr_Ni95_Cr05_T300_10vac,72,2.0726669464797813e-25,0,0.5710538936346,323
NiCr_Ni95_Cr05_T300_10vac,74,0.0006499576464684453,0,0.077253491101,112
NiCr_Ni95_Cr05_T300_10vac,78,1.3684491450894e-05,0,5.290373e-06,1
NiCr_Ni95_Cr05_T300_10vac,80,0.25296162687054446,1,0.061709682613,40
NiCr_Ni95_Cr05_T300_10vac,81,0.38094455970531627,0,0.132523797643,89
NiCr_Ni95_Cr05_T300_10vac,82,4.981364791502502e-25,0,0.061709682613,40
NiCr_Ni95_Cr05_T300_10vac,84,0.03955045907576919,0,193.75484234892414,1136
NiCr_Ni95_Cr05_T300_10vac,88,0.018700626431248993,0,193.75484234892414,1136
NiCr_Ni95_Cr05_T300_10vac,90,2.809193332764347e-32,0,193.75484234892414,1136
NiCr_Ni95_Cr05_T300_10vac,93,13.769462637892241,20,1.0838701000000003e-05,23
NiCr_Ni95_Cr05_T300_10vac,94,20.106908672207705,20,193.75484234892414,1136
NiCr_Ni95_Cr05_T300_10vac,96,1.5855572952262707e-20,0,193.75484234892414,1136
NiCr_Ni95_Cr05_T300_10vac,98,133.4694590478964,176,193.75484234892414,1136
NiCr_Ni95_Cr05_T300_10vac,99,173.31173606529023,176,2.2641338079899998e-05,176
NiCr_Ni95_Cr05_T300_10vac,100,1.8800939125778301e-22,0,193.75484234892414,1136
NiCr_Ni95_Cr05_T300_10vac,102,0.009874506285083183,0,193.75484234892414,1136
NiCr_Ni95_Cr05_T300_10vac,104,2.233092372266173e-20,0,193.75484234892414,1136
NiCr_Ni95_Cr05_T300_10vac,106,1.8846061459524956e-25,0,0.5185160315335999,214
NiCr_Ni95_Cr05_T300_10vac,107,0.6216962598405765,2,0.5004304515336,213
NiCr_Ni95_Cr05_T300_10vac,108,0.6682530343750872,1,0.33897392010619476,48
NiCr_Ni95_Cr05_T300_10vac,109,3.0084462528022188e-24,0,0.5004304515336,213
NiCr_Ni95_Cr05_T300_10vac,111,7.510702829351526e-14,0,0.5020734716336,215
NiCr_Ni95_Cr05_T300_10vac,113,1.878891478249443e-27,0,0.5020734716336,215
NiCr_Ni95_Cr05_T300_10vac,115,1.9994217462171628e-19,0,0.5020734716336,215
NiCr_Ni95_Cr05_T300_10vac,117,4.297141910356411e-20,0,0.5020734716336,215
NiCr_Ni95_Cr05_T300_10vac,119,0.04287138636104101,0,0.5004304515336,213
NiCr_Ni95_Cr05_T300_10vac,120,1.2982336920038173e-24,0,0.5004304515336,213
NiCr_Ni95_Cr05_T300_10vac,122,0.09377919091091602,0,0.5020734716336,215
NiCr_Ni95_Cr05_T300_10vac,124,3.2860035939967134e-24,0,0.5020734716336,215
NiCr_Ni95_Cr05_T300_10vac,126,0.010420209069723699,0,0.0028720471,3
NiCr_Ni95_Cr05_T300_10vac,127,0.007306867073780999,0,0.006466769099999999,3
NiCr_Ni95_Cr05_T300_10vac,128,1.5868998697562998e-34,0,0.006466769099999999,3
