run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiFe_Ni95_Fe05_T300_10vac,0,0.014003702881800001,0,0.0131097,1
NiFe_Ni95_Fe05_T300_10vac,2,0.3068780475338894,0,0.18802442441900002,115
NiFe_Ni95_Fe05_T300_10vac,4,0.023447405273035682,0,0.0600531376,21
NiFe_Ni95_Fe05_T300_10vac,6,3.667134714431252e-25,0,2.0551437031417,2000
NiFe_Ni95_Fe05_T300_10vac,8,3.781820880826967e-24,0,0.336394491553,371
NiFe_Ni95_Fe05_T300_10vac,10,0.021162913858090784,0,0.336394491553,371
NiFe_Ni95_Fe05_T300_10vac,12,0.812046805668,1,0.0131097,1
NiFe_Ni95_Fe05_T300_10vac,13,1.8391258649957231e-06,0,2.0420340031417,1999
NiFe_Ni95_Fe05_T300_10vac,14,8.551810672425619e-23,0,0.336394491553,371
NiFe_Ni95_Fe05_T300_10vac,16,0.8426776567473713,1,1.024015180115,862
NiFe_Ni95_Fe05_T300_10vac,17,0.38973038909293434,0,1.0311285230267,1138
NiFe_Ni95_Fe05_T300_10vac,18,0.22379280456599998,0,0.0131097,1
NiFe_Ni95_Fe05_T300_10vac,20,0.30091105829845294,0,2.0551437031417,2000
NiFe_Ni95_Fe05_T300_10vac,22,1.813712613899574e-23,0,2.0551437031417,2000
NiFe_Ni95_Fe05_T300_10vac,24,0.11349210077116802,0,0.336394491553,371
NiFe_Ni95_Fe05_T300_10vac,26,7.3992588867e-24,0,0.0131097,1
NiFe_Ni95_Fe05_T300_10vac,28,0.43253215303749604,1,0.34216013409900004,210
NiFe_Ni95_Fe05_T300_10vac,29,0.031222956226598368,0,0.6606745272847,705
NiFe_Ni95_Fe05_T300_10vac,30,0.0761039600583152,1,0.0600531376,21
NiFe_Ni95_Fe05_T300_10vac,31,0.04106915556043108,0,0.9710737397637,999
NiFe_Ni95_Fe05_T300_10vac,32,7.870511909892158e-24,0,2.0551437031417,2000
NiFe_Ni95_Fe05_T300_10vac,34,0.008407040322327922,0,0.251646916624,225
NiFe_Ni95_Fe05_T300_10vac,36,11.774192846622466,16,0.251646916624,225
NiFe_Ni95_Fe05_T300_10vac,37,90.48951697188069,85,1.7187492115887002,1629
