class_id,nu0_pair_policy,audit_status,archetype,action_id,one_way,move_shape,delta_atoms,Ea_rep_eV,Ea_std_eV,n_eff,flux_firings,n_selected,occupancy_s,n_instances,reachable,n_members,donor
00002e46c38d0f13956d394ed93165037ca05f355f534ba82d954121557dc3fc,pending_research,pending,5330918672303922021,16426931232365969814,False,831947298,0,2.2063658991837656,,1.0,1.36592020710105e-09,0.0,1.3914195e-09,3.0,True,1,NiFe_Ni95_Fe05_T800_6vac#1178
0003c307b059cea55266d404e11b332d8a7bdd7f4835135a2bd74fa00b3e0ee2,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.7867515602647474,,1.0,0.1584163616815986,0.0,6.5900881699999994e-09,10.0,True,1,NiFe_Ni95_Fe05_T700_7vac#1007
00057e6235b3d810f8ec1ff957ff46450fda51858b8a3c3c3ff8be953a1efc27,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1841313645081755,,1.0,3.927535963741787e-12,0.0,2.0853512589999998e-08,16.0,True,1,NiFe_Ni95_Fe05_T700_2vac#293
000708983414b3930c12c2dc9222b55af8f6a63105727b325adc66e042076a59,pending_research,pending,2636106273944158809,818860416223707415,True,3419666632,0,0.7032436562103612,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T400_8vac#63
00097be502100a22355fde167aefa2581b3f1d4ebf19d305ecfaf1232b417b09,pending_research,pending,15071427871406947419,13662934050233703884,True,2806898758,0,2.4273586240478835,,1.0,6.8853371565273e-17,0.0,1.6859599e-08,4.0,True,1,NiFe_Ni95_Fe05_T600_9vac#660
000afe8d00426a636f33945460adea434ac9f75c093cec51d39d239d79b1eb79,pending_research,pending,4972478298379930765,5581027151000475338,False,2945986363,0,0.20448416900217134,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_9vac#965
000bcdddef8624b40d0eb5674bc2e143555946381a292ed890746ad0ced9ec60,,quarantined,4972478298379930765,6698383570156747695,False,1257920239,0,0.8721137345310126,,1.0,0.13725187922130377,0.0,3.3282227539e-06,98.0,True,1,NiFe_Ni95_Fe05_T500_8vac#209
000f08ad8f503cb50fd81f5ea0481fae9e4d713dc5baff443201527a6f76ab46,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.7521060621420476,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_6vac#595
001490e386a0797608cb614174b25acd517390ba85ca6147d60039301e6864d8,,quarantined,5330918672303922021,16426931232365969814,True,1231408413,0,1.0185685006371794,0.02,3.0,0.0,0.0,0.0,0.0,False,3,NiFe_Ni95_Fe05_T600_4vac#617
0017edcdee9ef882baed3c911c71dd17eb42d43310825b6a7565a057d4bfa4c1,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.217976560316856,,1.0,2.2847024141559977e-09,0.0,3.182142269e-09,12.0,True,1,NiFe_Ni95_Fe05_T800_4vac#588
